Measurement Number,Total Samples,Pin44 Active (1/0),Pin45 Active (1/0),Avg Pin44 (mid points),Avg Pin45 (mid points),Out of Normal Range
7469,6,0,1,4.0,206.5,0
7470,6,1,0,3249.0,3167.5,0
7471,6,0,1,5.0,206.5,0
7472,6,1,0,3250.5,3170.0,0
7473,6,1,0,3248.0,3168.5,0
7474,6,1,0,3247.5,3169.5,0
7475,6,0,1,3.5,204.0,0
7476,6,0,1,5.0,205.5,0
7477,6,0,1,4.5,203.5,0
7478,6,1,0,3246.5,3168.0,0
7479,6,0,1,4.5,202.5,0
7480,6,1,0,3248.0,3165.5,0
7481,6,0,1,6.0,203.0,0
7482,6,0,1,5.5,203.0,0
7483,6,0,1,2.5,205.0,0
7484,6,1,0,3248.5,3169.0,0
7485,6,0,1,6.0,284.5,0
7486,6,0,1,6.0,206.5,0
7487,6,1,0,3246.5,3166.0,0
7488,6,1,0,3247.5,3168.5,0
7489,5,1,0,3248.0,3169.5,0
7490,6,1,0,3248.5,3168.0,0
7491,6,0,1,5.5,204.5,0
7492,6,0,1,5.0,205.0,0
7493,5,0,1,3.0,211.0,0
7494,6,1,0,3248.0,3168.0,0
7495,6,1,0,3249.5,3169.0,0
7496,6,1,0,3247.5,3167.0,0
7497,6,1,0,3248.0,3169.5,0
7498,6,0,1,3.5,204.0,0
7499,6,0,1,4.0,206.0,0
7500,6,1,0,3248.5,3169.5,0
7501,6,1,0,3248.0,3168.0,0
7502,6,0,1,4.0,204.0,0
7503,6,0,1,3.5,205.0,0
7504,6,0,1,5.0,206.0,0
7505,6,1,0,3248.0,3168.0,0
7506,6,0,1,3.5,204.5,0
7507,6,0,1,4.5,212.0,0
7508,6,0,1,3.5,203.5,0
7509,6,1,0,3246.5,3165.5,0
7510,6,0,1,7.5,205.0,0
7511,6,1,0,3248.5,3166.5,0
7512,6,1,0,3247.0,3168.0,0
7513,6,0,1,6.5,203.5,0
7514,6,1,0,3248.0,3166.5,0
7515,6,0,1,3.0,208.0,0
7516,6,1,0,3250.0,3168.0,0
7517,6,0,1,4.0,206.0,0
7518,6,0,1,2.0,203.5,0
7519,6,1,0,3248.5,3166.0,0
7520,6,1,0,3246.5,3170.0,0
7521,6,1,0,3249.5,3170.5,0
7522,6,0,1,3.5,203.0,0
7523,6,1,0,3248.5,3169.0,0
7524,6,1,0,3248.0,3170.0,0
7525,6,0,1,5.0,204.5,0
7526,6,0,1,3.0,205.0,0
7527,6,1,0,3246.5,3168.5,0
7528,6,1,0,3246.5,3168.0,0
7529,6,1,0,3247.0,3168.5,0
7530,6,1,0,3249.0,3167.0,0
7531,6,1,0,3251.5,3167.0,0
7532,6,0,1,4.0,202.5,0
7533,6,1,0,3249.0,3168.0,0
7534,5,1,0,3250.0,3169.0,0
7535,6,1,0,3250.0,3165.5,0
7536,6,1,0,3247.5,3168.5,0
7537,6,0,1,4.0,206.5,0
7538,6,1,0,3247.5,3168.5,0
7539,6,0,1,5.5,259.0,0
7540,6,0,1,4.0,209.5,0
7541,6,0,1,4.0,204.0,0
7542,6,1,0,3250.5,3166.0,0
7543,6,1,0,3246.5,3168.5,0
7544,6,1,0,3248.5,3168.0,0
7545,5,0,1,3.5,206.0,0
7546,6,0,1,2.5,202.0,0
7547,6,0,1,5.0,206.0,0
7548,6,0,1,3.5,206.5,0
7549,6,1,0,3247.5,3169.0,0
7550,6,1,0,3248.0,3167.5,0
7551,6,1,0,3249.0,3169.5,0
7552,6,0,1,3.5,206.0,0
7553,6,0,1,4.5,207.5,0
7554,6,0,1,6.0,203.5,0
7555,6,0,1,4.0,238.5,0
7556,6,0,1,2.5,204.5,0
7557,6,0,1,4.0,209.0,0
7558,6,0,1,5.0,203.0,0
7559,6,0,1,5.0,206.0,0
7560,6,1,0,3250.5,3169.5,0
7561,6,1,0,3248.5,3168.5,0
7562,6,0,1,5.5,203.5,0
7563,6,1,0,3248.0,3168.0,0
7564,6,1,0,3246.5,3167.5,0
7565,6,0,1,5.5,205.5,0
7566,6,0,1,4.5,203.5,0
7567,6,1,0,3248.0,3167.0,0
7568,6,0,1,5.5,204.5,0
7569,6,1,0,3247.5,3168.0,0
7570,6,0,1,5.0,206.5,0
7571,6,1,0,3249.5,3167.0,0
7572,6,0,1,2.0,205.0,0
7573,6,1,0,3249.0,3169.5,0
7574,6,0,1,2.5,204.5,0
7575,6,0,1,5.0,209.5,0
7576,6,1,0,3248.5,3171.5,0
7577,6,0,1,4.5,208.5,0
7578,6,1,0,3250.5,3170.0,0
7579,6,1,0,3248.0,3169.0,0
7580,6,1,0,3248.0,3167.5,0
7581,6,1,0,3248.0,3171.0,0
7582,6,1,0,3247.5,3168.0,0
7583,6,0,1,4.5,205.5,0
7584,6,1,0,3247.5,3168.5,0
7585,6,1,0,3249.5,3166.5,0
7586,6,0,1,3.5,203.0,0
7587,6,1,0,3248.5,3168.0,0
7588,6,0,1,4.0,203.5,0
7589,6,0,1,5.5,208.5,0
7590,6,0,1,2.5,203.0,0
7591,6,0,1,4.0,204.0,0
7592,6,0,1,3.0,203.5,0
7593,6,1,0,3247.0,3166.0,0
7594,6,0,1,4.5,205.5,0
7595,6,0,1,3.5,207.0,0
7596,6,0,1,2.5,204.5,0
7597,6,0,1,5.0,204.0,0
7598,6,0,1,5.5,206.0,0
7599,6,1,0,3247.5,3168.5,0
7600,6,1,0,3249.5,3168.5,0
7601,6,0,1,5.5,386.0,0
7602,6,1,0,3244.5,3167.5,0
7603,6,0,1,5.5,205.5,0
7604,6,1,0,3247.0,3170.5,0
7605,6,0,1,4.5,205.0,0
7606,6,1,0,3247.5,3167.5,0
7607,6,1,0,3247.0,3168.5,0
7608,6,0,1,5.0,203.5,0
7609,6,0,1,4.5,204.0,0
7610,6,0,1,5.5,206.5,0
7611,6,1,0,3249.5,3168.5,0
7612,6,1,0,3248.0,3170.5,0
7613,6,0,1,2.5,231.0,0
7614,6,1,0,3247.5,3169.5,0
7615,6,0,1,6.0,203.0,0
7616,6,0,1,3.5,205.0,0
7617,6,1,0,3248.0,3170.0,0
7618,6,0,1,4.0,209.0,0
7619,6,0,1,7.0,203.5,0
7620,6,0,1,3.0,205.5,0
7621,6,1,0,3248.5,3168.0,0
7622,6,1,0,3249.0,3169.0,0
7623,6,1,0,3248.0,3170.0,0
7624,6,0,1,4.0,213.0,0
7625,6,0,1,2.5,205.0,0
7626,6,1,0,3247.5,3170.5,0
7627,6,0,1,3.5,208.5,0
7628,6,1,0,3249.5,3170.5,0
7629,6,0,1,3.5,205.5,0
7630,6,0,1,3.5,204.0,0
7631,6,1,0,3249.0,3169.5,0
7632,6,1,0,3248.5,3168.0,0
7633,6,0,1,5.0,206.0,0
7634,6,0,1,2.0,205.0,0
7635,6,0,1,4.5,204.0,0
7636,6,0,1,3.5,205.0,0
7637,6,0,1,3.0,204.0,0
7638,6,0,1,6.0,205.0,0
7639,6,1,0,3247.5,3167.0,0
7640,6,1,0,3248.0,3168.5,0
7641,6,0,1,4.0,204.0,0
7642,6,1,0,3247.0,3166.5,0
7643,6,1,0,3247.0,3172.5,0
7644,6,1,0,3249.0,3168.5,0
7645,6,1,0,3248.0,3170.5,0
7646,6,1,0,3247.0,3167.0,0
7647,6,1,0,3249.5,3167.0,0
7648,6,1,0,3247.0,3167.5,0
7649,6,0,1,3.5,205.0,0
7650,6,0,1,4.5,204.5,0
7651,6,1,0,3248.5,3169.0,0
7652,6,0,1,3.5,204.5,0
7653,6,0,1,3.5,205.0,0
7654,5,0,1,3.0,204.5,0
7655,6,0,0,1026.5,204.0,1
7656,6,1,0,3247.5,3169.0,0
7657,6,0,1,5.0,204.5,0
7658,6,1,0,3247.5,3169.0,0
7659,6,0,1,3.5,203.0,0
7660,6,1,0,3250.0,3168.5,0
7661,6,0,1,6.0,205.0,0
7662,6,0,1,4.0,227.5,0
7663,6,0,1,3.0,202.5,0
7664,6,1,0,3248.5,3170.0,0
7665,6,1,0,3248.0,3169.5,0
7666,6,1,0,3246.0,3169.0,0
7667,6,1,0,3247.0,3170.0,0
7668,6,1,0,3246.5,3167.5,0
7669,6,1,0,3248.0,3168.5,0
7670,6,0,1,4.5,219.5,0
7671,6,0,1,5.0,202.5,0
7672,6,0,1,4.5,206.5,0
7673,6,1,0,3247.5,3170.5,0
7674,6,1,0,3249.0,3172.5,0
7675,6,0,1,4.5,204.0,0
7676,6,0,1,3.5,203.5,0
7677,6,1,0,3247.0,3166.5,0
7678,6,0,1,4.5,206.0,0
7679,6,1,0,3248.0,3169.5,0
7680,6,0,1,5.5,207.0,0
7681,6,1,0,3248.0,3169.0,0
7682,6,0,1,7.0,205.0,0
7683,6,0,1,3.5,205.5,0
7684,6,0,1,6.5,204.5,0
7685,6,0,1,2.5,206.0,0
7686,6,1,0,3247.0,3167.5,0
7687,6,0,1,5.5,204.5,0
7688,6,1,0,3248.0,3168.5,0
7689,6,0,1,2.5,206.0,0
7690,6,1,0,3251.0,3169.5,0
7691,6,0,1,4.0,205.5,0
7692,6,0,1,3.5,204.5,0
7693,6,1,0,3246.0,3170.5,0
7694,6,0,1,3.5,202.5,0
7695,6,0,1,4.5,206.0,0
7696,6,1,0,3250.0,3169.0,0
7697,6,1,0,3248.0,3168.5,0
7698,6,1,0,3245.5,3166.0,0
7699,6,1,0,3248.0,3169.0,0
7700,6,1,0,3247.5,3168.0,0
7701,6,1,0,3247.0,3168.0,0
7702,6,1,0,3248.5,3170.0,0
7703,6,1,0,3246.5,3169.5,0
7704,6,1,0,3248.5,3170.0,0
7705,6,1,0,3246.5,3166.5,0
7706,6,1,0,3246.0,3167.5,0
7707,6,1,0,3249.0,3168.0,0
7708,6,0,1,6.0,204.0,0
7709,6,1,0,3249.0,3170.5,0
7710,6,0,1,3.5,204.0,0
7711,6,1,0,3248.5,3168.5,0
7712,6,1,0,3249.0,3167.5,0
7713,6,1,0,3246.5,3168.0,0
7714,6,1,0,3248.5,3169.0,0
7715,6,1,0,3249.5,3167.0,0
7716,6,1,0,3246.5,3169.0,0
7717,6,0,1,3.0,204.5,0
7718,6,0,1,3.5,205.5,0
7719,6,0,1,4.0,206.5,0
7720,6,0,1,5.5,202.0,0
7721,6,1,0,3249.0,3169.0,0
7722,6,1,0,3247.5,3170.0,0
7723,6,1,0,3248.5,3168.5,0
7724,6,1,0,3248.0,3167.0,0
7725,6,1,0,3248.5,3168.0,0
7726,6,0,1,4.5,204.5,0
7727,6,1,0,3250.0,3171.5,0
7728,6,0,1,5.5,203.5,0
7729,6,0,1,5.0,241.5,0
7730,6,1,0,3249.5,3170.0,0
7731,6,1,0,3247.0,3169.0,0
7732,6,0,1,3.0,204.5,0
7733,6,0,1,4.5,204.0,0
7734,5,0,1,4.0,221.5,0
7735,6,1,0,3248.0,3168.5,0
7736,6,0,1,5.0,205.0,0
7737,6,1,0,3247.0,3167.5,0
7738,6,1,0,3247.5,3165.5,0
7739,6,0,1,4.5,204.0,0
7740,6,1,0,3248.5,3166.5,0
7741,6,1,0,3247.5,3169.5,0
7742,6,0,1,6.5,205.5,0
7743,6,1,0,3249.0,3171.0,0
7744,6,1,0,3247.5,3167.0,0
7745,6,1,0,3248.0,3170.0,0
7746,6,1,0,3247.5,3167.5,0
7747,6,0,1,5.5,206.0,0
7748,6,0,1,4.0,203.0,0
7749,6,0,1,4.5,204.5,0
7750,6,0,1,4.0,208.5,0
7751,6,0,1,5.0,207.0,0
7752,6,0,1,5.5,205.0,0
7753,6,1,0,3249.0,3168.0,0
7754,6,1,0,3250.5,3168.5,0
7755,6,1,0,3246.5,3168.5,0
7756,6,1,0,3248.0,3167.5,0
7757,6,0,1,5.0,204.5,0
7758,6,1,0,3247.5,3169.0,0
7759,6,0,1,7.0,206.5,0
7760,6,0,1,2.5,205.5,0
7761,6,1,0,3250.0,3166.0,0
7762,6,1,0,3248.5,3170.0,0
7763,6,0,1,1.5,203.5,0
7764,5,1,0,3249.0,3169.5,0
7765,6,0,1,4.5,207.0,0
7766,6,0,1,6.0,206.0,0
7767,6,1,0,3249.5,3168.0,0
7768,6,1,0,3249.5,3169.0,0
7769,6,1,0,3249.5,3170.5,0
7770,6,0,1,3.5,207.0,0
7771,6,1,0,3247.0,3169.5,0
7772,6,1,0,3248.0,3167.0,0
7773,6,1,0,3247.5,3168.5,0
7774,6,0,1,5.0,204.5,0
7775,6,1,0,3246.5,3166.0,0
7776,6,1,0,3247.5,3170.0,0
7777,6,1,0,3250.0,3168.5,0
7778,6,0,1,2.5,204.5,0
7779,6,0,1,4.0,204.5,0
7780,6,0,1,2.0,203.5,0
7781,6,0,1,3.5,206.0,0
7782,6,1,0,3248.5,3167.0,0
7783,6,0,1,5.0,204.5,0
7784,4,0,1,3.0,205.0,0
7785,6,1,0,3250.5,3169.0,0
7786,6,1,0,3247.5,3166.5,0
7787,6,0,1,5.0,203.5,0
7788,6,0,1,2.5,206.5,0
7789,6,1,0,3248.0,3167.5,0
7790,6,1,0,3250.0,3169.0,0
7791,6,1,0,3249.5,3168.5,0
7792,6,0,1,3.5,203.5,0
7793,6,0,1,6.5,221.5,0
7794,6,0,1,7.5,206.5,0
7795,6,1,0,3248.5,3170.5,0
7796,5,0,1,4.0,205.5,0
7797,6,0,1,5.5,205.0,0
7798,6,0,1,5.5,207.0,0
7799,6,0,1,7.0,205.0,0
7800,6,1,0,3249.0,3168.5,0
7801,5,1,0,3247.5,3166.0,0
7802,6,1,0,3248.5,3168.5,0
7803,6,1,0,3248.5,3167.0,0
7804,6,0,1,5.0,203.0,0
7805,6,0,1,4.5,204.5,0
7806,6,0,1,5.5,205.0,0
7807,6,1,0,3246.5,3169.5,0
7808,6,1,0,3248.5,3169.5,0
7809,6,0,1,6.0,208.0,0
7810,6,1,0,3248.5,3169.5,0
7811,6,0,1,6.5,204.0,0
7812,6,0,1,5.5,204.0,0
7813,4,1,0,3248.0,3168.5,0
7814,6,0,1,4.5,205.5,0
7815,4,1,0,3247.5,3169.5,0
7816,6,1,0,3246.0,3171.0,0
7817,5,0,1,4.0,208.0,0
7818,6,0,1,5.0,220.0,0
7819,6,0,1,2.5,205.0,0
7820,6,1,0,3249.5,3169.0,0
7821,6,1,0,3248.0,3168.5,0
7822,6,0,1,3.0,203.0,0
7823,6,1,0,3249.0,3168.5,0
7824,6,0,1,3.5,204.5,0
7825,6,1,0,3248.5,3170.0,0
7826,6,1,0,3247.5,3167.5,0
7827,6,0,1,3.0,206.5,0
7828,6,1,0,3248.0,3167.0,0
7829,6,1,0,3247.0,3165.5,0
7830,6,0,1,4.0,228.5,0
7831,6,0,1,4.5,204.5,0
7832,6,0,1,5.0,204.0,0
7833,6,0,1,5.0,215.5,0
7834,5,0,1,6.0,205.5,0
7835,6,0,1,4.5,205.0,0
7836,6,1,0,3247.5,3167.0,0
7837,6,0,1,4.5,206.0,0
7838,6,0,1,1.5,204.5,0
7839,6,0,1,4.0,205.0,0
7840,6,1,0,3248.5,3172.0,0
7841,6,1,0,3248.0,3167.0,0
7842,6,1,0,3248.5,3169.5,0
7843,6,0,1,5.0,204.5,0
7844,5,1,0,3247.5,3169.0,0
7845,6,1,0,3247.0,3168.0,0
7846,5,1,0,3248.5,3170.0,0
7847,6,0,1,3.0,206.5,0
7848,6,0,1,3.5,202.0,0
7849,6,0,1,5.5,203.5,0
7850,6,1,0,3248.5,3169.0,0
7851,6,0,1,4.0,204.0,0
7852,6,0,1,4.0,205.0,0
7853,6,1,0,3249.5,3170.5,0
7854,6,1,0,3246.5,3168.5,0
7855,6,0,1,3.5,206.0,0
7856,6,1,0,3249.0,3168.0,0
7857,6,1,0,3249.0,3167.0,0
7858,6,0,1,6.0,206.5,0
7859,6,0,1,4.5,204.5,0
7860,6,0,1,4.0,205.5,0
7861,6,1,0,3246.0,3167.5,0
7862,6,0,1,4.5,204.0,0
7863,6,0,1,6.0,205.0,0
7864,6,1,0,3249.5,3168.0,0
7865,6,0,1,4.0,205.0,0
7866,5,1,0,3250.0,3168.5,0
7867,6,0,1,4.0,204.0,0
7868,6,0,1,4.5,204.0,0
7869,6,0,1,4.5,204.5,0
7870,6,1,0,3249.5,3167.0,0
7871,5,0,1,4.5,205.5,0
7872,6,1,0,3248.5,3168.0,0
7873,6,0,1,3.5,204.0,0
7874,6,0,1,6.5,205.0,0
7875,6,0,1,2.5,204.0,0
7876,6,1,0,3248.0,3169.0,0
7877,6,1,0,3248.0,3165.5,0
7878,5,0,1,1.5,202.0,0
7879,6,0,1,6.0,205.5,0
7880,6,1,0,3248.0,3169.0,0
7881,6,1,0,3247.5,3168.0,0
7882,6,0,1,4.5,205.0,0
7883,5,0,1,3.5,208.0,0
7884,6,1,0,3248.0,3169.0,0
7885,5,1,0,3247.0,3170.0,0
7886,6,0,1,4.0,206.5,0
7887,6,1,0,3247.5,3169.5,0
7888,6,0,1,3.5,205.5,0
7889,6,1,0,3249.5,3169.5,0
7890,6,1,0,3248.0,3168.0,0
7891,6,1,0,3249.0,3170.5,0
7892,6,1,0,3249.0,3166.0,0
7893,6,0,1,5.0,202.5,0
7894,6,1,0,3247.5,3168.5,0
7895,6,0,1,2.5,205.5,0
7896,6,1,0,3248.5,3168.5,0
7897,6,1,0,3249.0,3169.0,0
7898,6,0,1,4.5,204.0,0
7899,6,0,1,3.5,208.5,0
7900,6,0,1,2.5,204.0,0
7901,6,0,1,3.5,203.5,0
7902,6,0,1,2.5,205.0,0
7903,6,1,0,3247.0,3167.5,0
7904,6,0,1,4.0,206.5,0
7905,6,0,1,4.0,206.0,0
7906,6,1,0,3247.5,3167.5,0
7907,3,0,0,0.0,0.0,0
7908,6,1,0,3247.0,3168.5,0
7909,6,0,1,4.5,204.5,0
7910,6,1,0,3249.0,3169.5,0
7911,6,0,1,5.5,207.0,0
7912,6,0,1,5.0,202.0,0
7913,6,1,0,3248.5,3170.5,0
7914,6,1,0,3247.0,3169.0,0
7915,6,0,1,2.0,373.0,0
7916,6,0,1,6.0,205.0,0
7917,6,0,1,4.5,206.5,0
7918,6,0,0,1474.5,204.0,1
7919,6,0,1,5.0,203.0,0
7920,6,0,1,6.0,205.0,0
7921,6,1,0,3249.0,3167.5,0
7922,6,0,1,2.5,204.0,0
7923,6,1,0,3247.5,3168.0,0
7924,6,1,0,3247.5,3170.0,0
7925,6,0,1,5.0,204.5,0
7926,6,0,1,4.0,205.0,0
7927,6,1,0,3248.0,3167.5,0
7928,6,0,1,3.5,203.0,0
7929,6,0,1,4.5,203.0,0
7930,6,0,1,4.5,206.0,0
7931,6,0,1,5.0,204.0,0
7932,6,1,0,3248.0,3166.0,0
7933,6,0,1,3.5,204.5,0
7934,6,0,1,5.5,207.0,0
7935,6,1,0,3248.0,3168.5,0
7936,6,0,1,3.5,203.0,0
7937,6,1,0,3249.0,3169.5,0
7938,6,0,1,4.5,205.0,0
7939,6,1,0,3249.0,3168.0,0
7940,6,1,0,3248.0,3168.5,0
7941,6,0,1,3.0,205.5,0
7942,6,0,1,3.5,205.0,0
7943,6,0,1,3.5,204.0,0
7944,6,0,1,2.0,204.5,0
7945,6,1,0,3246.0,3166.5,0
7946,6,1,0,3248.5,3169.0,0
7947,6,1,0,3249.5,3169.0,0
7948,6,1,0,3247.5,3167.0,0
7949,6,1,0,3249.5,3169.0,0
7950,6,1,0,3249.5,3167.0,0
7951,6,0,1,4.5,207.5,0
7952,6,0,1,5.0,212.0,0
7953,6,1,0,3247.0,3171.0,0
7954,6,0,1,4.0,204.0,0
7955,6,1,0,3247.5,3169.0,0
7956,6,1,0,3247.0,3168.5,0
7957,6,1,0,3250.5,3170.0,0
7958,6,1,0,3248.0,3167.0,0
7959,6,0,1,4.0,203.5,0
7960,6,1,0,3248.0,3168.5,0
7961,6,1,0,3249.5,3168.0,0
7962,6,0,1,4.0,204.0,0
7963,6,1,0,3249.0,3167.0,0
7964,6,0,1,3.0,204.5,0
7965,6,1,0,3249.0,3169.5,0
7966,6,1,0,3248.0,3170.5,0
7967,6,0,1,5.0,205.5,0
7968,6,1,0,3250.5,3171.0,0
7969,6,1,0,3247.5,3167.5,0
7970,6,1,0,3249.5,3169.0,0
7971,6,1,0,3249.0,3169.5,0
7972,6,1,0,3247.0,3169.0,0
7973,6,1,0,3248.5,3168.5,0
7974,6,1,0,3248.0,3167.0,0
7975,6,1,0,3248.0,3166.5,0
7976,6,0,1,2.0,207.0,0
7977,6,0,1,2.5,204.5,0
7978,6,0,1,3.0,204.0,0
7979,6,0,1,4.5,208.0,0
7980,6,0,1,5.5,205.5,0
7981,6,1,0,3249.0,3169.0,0
7982,6,1,0,3247.5,3168.0,0
7983,6,0,1,4.0,221.5,0
7984,6,0,1,5.0,206.0,0
7985,6,0,1,4.0,206.0,0
7986,6,0,1,4.5,205.0,0
7987,6,0,1,4.5,204.5,0
7988,6,1,0,3249.0,3167.5,0
7989,6,1,0,3248.0,3169.0,0
7990,6,1,0,3248.0,3170.0,0
7991,6,0,1,2.5,204.0,0
7992,6,1,0,3248.0,3169.0,0
7993,6,0,1,5.0,388.5,0
7994,6,0,1,5.0,205.0,0
7995,6,1,0,3247.5,3165.0,0
7996,6,0,1,4.0,205.0,0
7997,6,0,1,4.5,204.5,0
7998,6,0,1,2.5,205.0,0
7999,6,0,1,5.5,204.5,0
8000,6,1,0,3248.5,3168.5,0
8001,6,1,0,3247.5,3166.0,0
8002,6,0,1,5.5,204.0,0
8003,6,0,1,3.5,206.0,0
8004,6,1,0,3246.5,3168.0,0
8005,6,1,0,3246.5,3168.5,0
8006,6,0,1,5.0,205.5,0
8007,6,1,0,3247.5,3168.0,0
8008,1,0,0,0.0,0.0,0
8009,1,0,0,0.0,0.0,0
8010,1,0,0,0.0,0.0,0
8011,5,1,0,3248.0,3170.0,0
8012,6,0,1,1.5,229.0,0
8013,1,0,0,0.0,0.0,0
8014,1,0,0,0.0,0.0,0
8015,1,0,0,0.0,0.0,0
8016,1,0,0,0.0,0.0,0
8017,6,0,1,5.5,204.0,0
8018,4,0,1,2.5,204.0,0
8019,1,0,0,0.0,0.0,0
8020,6,0,1,4.5,205.0,0
8021,4,0,1,5.5,204.0,0
8022,6,1,0,3248.5,3170.0,0
8023,6,1,0,3247.5,3169.0,0
8024,6,1,0,3248.0,3166.0,0
8025,5,0,1,3.5,202.5,0
8026,6,0,1,3.5,204.5,0
8027,6,0,1,3.5,204.5,0
8028,6,0,1,4.0,202.5,0
8029,6,0,1,4.5,203.0,0
8030,6,1,0,3248.5,3168.5,0
8031,6,0,1,6.0,206.5,0
8032,6,0,1,4.0,208.0,0
8033,6,0,1,6.0,205.0,0
8034,6,0,1,3.0,205.5,0
8035,6,1,0,3248.5,3168.5,0
8036,6,0,1,6.5,205.0,0
8037,6,1,0,3248.0,3172.0,0
8038,5,1,0,3248.0,3167.5,0
8039,6,1,0,3247.5,3168.0,0
8040,5,0,1,4.5,206.5,0
8041,6,1,0,3245.5,3166.5,0
8042,6,1,0,3248.0,3168.5,0
8043,6,0,1,5.0,205.0,0
8044,6,1,0,3249.0,3166.0,0
8045,6,0,1,7.0,206.5,0
8046,6,0,1,4.5,205.5,0
8047,6,1,0,3248.5,3168.0,0
8048,6,1,0,3248.5,3170.0,0
8049,6,1,0,3249.0,3167.5,0
8050,5,0,1,5.5,205.0,0
8051,6,1,0,3248.5,3167.5,0
8052,6,1,0,3249.0,3167.5,0
8053,6,0,1,4.5,205.0,0
8054,6,1,0,3246.0,3168.0,0
8055,6,1,0,3245.5,3166.5,0
8056,6,1,0,3248.5,3168.5,0
8057,6,0,1,6.0,206.5,0
8058,6,0,1,3.5,228.0,0
8059,6,0,1,4.5,203.5,0
8060,6,0,1,3.0,205.5,0
8061,6,1,0,3248.0,3169.0,0
8062,6,1,0,3248.5,3170.5,0
8063,6,0,1,5.0,204.0,0
8064,6,0,1,6.0,205.0,0
8065,6,0,1,4.0,205.0,0
8066,6,0,1,4.5,208.0,0
8067,6,1,0,3247.0,3167.5,0
8068,6,0,1,5.5,206.0,0
8069,6,0,1,3.5,204.5,0
8070,6,0,1,4.0,204.5,0
8071,6,0,1,5.0,205.0,0
8072,6,0,1,5.0,204.5,0
8073,6,1,0,3250.0,3171.5,0
8074,6,1,0,3248.0,3168.0,0
8075,6,1,0,3249.0,3168.0,0
8076,6,1,0,3247.5,3169.5,0
8077,6,1,0,3248.5,3168.5,0
8078,6,0,1,7.0,203.5,0
8079,6,0,1,6.5,204.0,0
8080,6,0,1,3.5,268.5,0
8081,6,0,1,2.5,203.5,0
8082,6,1,0,3248.5,3169.0,0
8083,6,0,1,2.0,202.0,0
8084,6,0,1,4.0,268.5,0
8085,6,1,0,3249.5,3170.0,0
8086,6,1,0,3248.0,3168.0,0
8087,6,0,1,1.5,204.0,0
8088,6,0,1,4.5,205.0,0
8089,6,0,1,4.0,203.5,0
8090,6,0,1,5.0,204.0,0
8091,6,0,1,4.0,204.0,0
8092,6,0,1,5.0,206.5,0
8093,6,1,0,3248.0,3169.0,0
8094,6,0,1,4.0,205.5,0
8095,6,1,0,3248.5,3167.5,0
8096,6,0,1,6.0,203.5,0
8097,6,1,0,3248.5,3169.0,0
8098,6,1,0,3250.5,3169.5,0
8099,6,1,0,3247.5,3167.5,0
8100,6,1,0,3248.0,3168.5,0
8101,6,0,1,4.0,328.0,0
8102,6,0,1,4.0,206.5,0
8103,6,1,0,3248.0,3169.5,0
8104,6,1,0,3248.0,3171.0,0
8105,6,0,1,4.0,204.0,0
8106,6,0,1,6.0,203.5,0
8107,6,1,0,3248.0,3166.5,0
8108,6,1,0,3250.0,3167.5,0
8109,6,1,0,3247.0,3169.5,0
8110,6,1,0,3247.0,3168.5,0
8111,6,1,0,3250.5,3169.0,0
8112,6,1,0,3249.0,3168.0,0
8113,6,1,0,3248.0,3168.0,0
8114,6,0,1,5.0,201.5,0
8115,6,1,0,3248.0,3168.0,0
8116,6,0,1,6.0,206.0,0
8117,6,0,1,4.5,204.0,0
8118,6,1,0,3248.0,3169.0,0
8119,6,1,0,3248.0,3167.5,0
8120,6,1,0,3248.0,3169.5,0
8121,6,1,0,3247.5,3169.0,0
8122,5,0,1,2.5,205.0,0
8123,6,0,1,5.0,207.0,0
8124,6,1,0,3249.0,3170.0,0
8125,6,1,0,3248.5,3170.0,0
8126,6,1,0,3248.0,3167.5,0
8127,6,0,1,5.0,207.0,0
8128,6,0,1,2.0,203.5,0
8129,6,0,1,10.0,208.0,0
8130,6,1,0,3250.0,3169.0,0
8131,6,0,1,3.0,223.5,0
8132,6,0,1,4.0,205.0,0
8133,6,1,0,3248.5,3170.5,0
8134,6,1,0,3248.0,3168.0,0
8135,6,1,0,3248.5,3168.0,0
8136,6,1,0,3247.5,3168.5,0
8137,6,1,0,3248.0,3170.0,0
8138,6,1,0,3249.0,3167.0,0
8139,6,0,1,3.5,202.5,0
8140,6,0,1,6.0,203.5,0
8141,6,1,0,3248.0,3168.5,0
8142,6,0,1,4.0,204.0,0
8143,6,0,1,4.0,204.0,0
8144,6,1,0,3247.5,3167.5,0
8145,6,1,0,3246.0,3168.5,0
8146,6,0,1,5.5,203.5,0
8147,6,0,1,5.0,206.0,0
8148,6,0,1,4.5,205.5,0
8149,6,0,1,6.5,205.0,0
8150,6,1,0,3247.0,3169.0,0
8151,6,1,0,3249.0,3169.0,0
8152,6,1,0,3248.0,3167.5,0
8153,6,1,0,3247.0,3166.5,0
8154,6,1,0,3248.5,3167.5,0
8155,6,1,0,3248.5,3169.5,0
8156,6,0,1,3.5,204.0,0
8157,6,1,0,3247.0,3168.0,0
8158,6,1,0,3248.0,3168.0,0
8159,5,0,1,4.0,205.5,0
8160,6,0,1,6.5,205.0,0
8161,6,0,1,3.0,204.0,0
8162,6,0,1,4.0,207.5,0
8163,6,0,1,5.0,204.5,0
8164,6,1,0,3248.0,3168.0,0
8165,6,1,0,3248.5,3167.0,0
